title,ARS_ID,name,X,Y,type
35_광운대역,35,광운대역,37.6238337612372,127.061690626596,subway
36_광화문역,36,광화문역,37.5716441018605,126.976409565513,subway
37_광흥창역,37,광흥창역,37.5474801664168,126.932012687537,subway
38_교대역,38,교대역,37.4927359601279,127.013863444681,subway
39_구로디지털단지역,39,구로디지털단지역,37.4852533671941,126.901473089504,subway
40_구로역,40,구로역,37.5033280243545,126.882291119347,subway
41_구룡역,41,구룡역,37.48702743532,127.059474850454,subway
42_구반포역,42,구반포역,37.5014218099211,126.987446814026,subway
43_구산역,43,구산역,37.6112430835611,126.917253818257,subway
44_구의역,44,구의역,37.537160863174,127.086171769557,subway
45_구일역,45,구일역,37.4962509036903,126.869682064958,subway
46_구파발역,46,구파발역,37.6364177567586,126.918834712255,subway
47_국회의사당역,47,국회의사당역,37.5281356801658,126.917820861804,subway
48_군자역,48,군자역,37.5571496975138,127.079494769075,subway
49_군포역,49,군포역,37.3541850663191,126.948508477572,subway
50_굽은다리역,50,굽은다리역,37.545503186603,127.14287366158,subway
51_금정역,51,금정역,37.3724555868554,126.943460747528,subway
52_금천구청역,52,금천구청역,37.4561799500543,126.893599593129,subway
53_금호역,53,금호역,37.548255518095,127.015820115311,subway
54_길동역,54,길동역,37.5378120875517,127.140007691428,subway
55_길음역,55,길음역,37.6033767646759,127.025049999193,subway
56_김포공항역,56,김포공항역,37.5619477391215,126.801906881417,subway
57_까치산역,57,까치산역,37.5322270449167,126.846426169396,subway
58_까치울역,58,까치울역,37.5062093130608,126.811328358368,subway
59_낙성대역,59,낙성대역,37.4770896313732,126.963505817942,subway
60_남구로역,60,남구로역,37.4869892904115,126.887970257024,subway
61_남부터미널역,61,남부터미널역,37.4851852186355,127.016191235414,subway
62_남성역,62,남성역,37.4847862998916,126.970896635447,subway
63_남영역,63,남영역,37.5405585626607,126.971327574661,subway
64_남태령역,64,남태령역,37.4642463513885,126.9890807468,subway
65_남한산성입구역,65,남한산성입구역,37.4516687091001,127.159873536458,subway
66_내방역,66,내방역,37.4876549159776,126.993577566695,subway
67_노들역,67,노들역,37.5126577019678,126.953082505556,subway
68_노량진역,68,노량진역,37.5135712531779,126.940888666744,subway
69_노원역,69,노원역,37.6563403562037,127.063440071354,subway
70_녹번역,70,녹번역,37.6008031568325,126.935814422277,subway
71_녹사평역,71,녹사평역,37.5347047736434,126.986536101295,subway
72_녹양역,72,녹양역,37.7593852598143,127.042261194277,subway
73_녹천역,73,녹천역,37.6446334490218,127.051374087263,subway
74_논현역,74,논현역,37.5111873890283,127.02164858363,subway
75_능곡역,75,능곡역,37.6190100922675,126.82042239442,subway
76_단대오거리역,76,단대오거리역,37.4450233989513,127.156763011663,subway
77_답십리역,77,답십리역,37.5669676097486,127.05254316093,subway
78_당고개역,78,당고개역,37.6702060357364,127.079048472278,subway
79_당산역,79,당산역,37.5347735014069,126.902607283905,subway
80_대곡역,80,대곡역,37.631681128995,126.810920972324,subway
81_대공원역,81,대공원역,37.4360449337415,127.006734401918,subway
82_대림역,82,대림역,37.4933027323738,126.894926522974,subway
83_대모산입구역,83,대모산입구역,37.4915428672119,127.073070267893,subway
84_대방역,84,대방역,37.5133469218724,126.926478663143,subway
85_대청역,85,대청역,37.4937011202813,127.079517936005,subway
86_대치역,86,대치역,37.4944858480401,127.063189830669,subway
87_대화역,87,대화역,37.6761429324264,126.747487417179,subway
88_대흥역,88,대흥역,37.5476298835021,126.942468676122,subway
89_덕계역,89,덕계역,37.8187525902328,127.056673506557,subway
90_덕정역,90,덕정역,37.8431840486326,127.061554773951,subway
91_도곡역,91,도곡역,37.4909757841746,127.055497705714,subway
92_도림천역,92,도림천역,37.5145008199738,126.882635530518,subway
93_도봉산역,93,도봉산역,37.6895585326698,127.046053675471,subway
94_도봉역,94,도봉역,37.6791974925121,127.045525808977,subway
95_독립문역,95,독립문역,37.5744680801684,126.957911446269,subway
96_독바위역,96,독바위역,37.6184069418122,126.93303553594,subway
97_독산역,97,독산역,37.4659611473931,126.889471139645,subway
98_돌곶이역,98,돌곶이역,37.6105378127498,127.056424528377,subway
99_동대문역,99,동대문역,37.5716640012581,127.010617962363,subway
100_동대문역사문화공원역,100,동대문역사문화공원역,37.5656454859141,127.008987189553,subway
101_동대입구역,101,동대입구역,37.5590504141329,127.005296768227,subway
102_동묘앞역,102,동묘앞역,37.5732130585579,127.016346114277,subway
103_동작역,103,동작역,37.5029705640491,126.980299007575,subway
104_둔촌동역,104,둔촌동역,37.527653243694,127.136210118019,subway
105_둔촌오륜역,105,둔촌오륜역,37.5193972411893,127.138638475396,subway
106_등촌역,106,등촌역,37.5507208571932,126.865558572269,subway
107_디지털미디어시티역,107,디지털미디어시티역,37.5760020219691,126.901263083061,subway
108_뚝섬역,108,뚝섬역,37.5472379579492,127.047369170783,subway
109_뚝섬유원지역,109,뚝섬유원지역,37.5315511803549,127.06677359647,subway
110_마곡나루역,110,마곡나루역,37.5667089856741,126.827407353953,subway
111_마곡역,111,마곡역,37.5602178056843,126.824683361642,subway
112_마두역,112,마두역,37.6522375070419,126.77759814216,subway
113_마들역,113,마들역,37.6651909458561,127.057689943554,subway
114_마장역,114,마장역,37.5661245472562,127.042966737062,subway
115_마천역,115,마천역,37.495034582344,127.152841764562,subway
116_마포구청역,116,마포구청역,37.5634799638172,126.903407498445,subway
117_마포역,117,마포역,37.5395405068307,126.945846741087,subway
118_망우역,118,망우역,37.5992888287112,127.092358315354,subway
119_망원역,119,망원역,37.5560790523854,126.910094334311,subway
120_망월사역,120,망월사역,37.7102083547787,127.047404669624,subway
121_매봉역,121,매봉역,37.4869250553702,127.046697871026,subway
122_먹골역,122,먹골역,37.6106157806661,127.077762184215,subway
123_면목역,123,면목역,37.5886968712998,127.08749925382,subway
124_명동역,124,명동역,37.5609598626754,126.986395560098,subway
125_명일역,125,명일역,37.5513942973681,127.144039211129,subway
126_명학역,126,명학역,37.3844532109689,126.935592797832,subway
127_모란역,127,모란역,37.4340274873996,127.129961399904,subway
128_목동역,128,목동역,37.52612248118,126.864607193772,subway
129_몽촌토성역,129,몽촌토성역,37.5178028959182,127.112844983956,subway
130_무악재역,130,무악재역,37.5825560184073,126.950230958933,subway
131_문래역,131,문래역,37.5179720940164,126.894756202452,subway
132_문정역,132,문정역,37.4860238552656,127.122475829669,subway
133_미아사거리역,133,미아사거리역,37.6132684542852,127.030082101855,subway
134_미아역,134,미아역,37.6266400754021,127.026032022663,subway
135_반포역,135,반포역,37.5081434093748,127.011581635081,subway
136_발산역,136,발산역,37.5586687177515,126.8377251087,subway
137_방배역,137,방배역,37.4814561264392,126.997535255649,subway
138_방이역,138,방이역,37.5087434268367,127.126086986658,subway
139_방학역,139,방학역,37.6674311601371,127.044317183294,subway
140_방화역,140,방화역,37.5775887548875,126.81280121976,subway
141_백석역,141,백석역,37.6429587368303,126.788117923412,subway
142_버티고개역,142,버티고개역,37.5478239071303,127.00672181283,subway
143_범계역,143,범계역,37.3897765383406,126.950765206422,subway
144_보라매역,144,보라매역,37.4999181359871,126.920588561199,subway
145_보문역,145,보문역,37.5855380945306,127.019994457457,subway
146_복정역,146,복정역,37.4707382891863,127.126701394602,subway
147_봉은사역,147,봉은사역,37.5142374358367,127.060220347306,subway
148_봉천역,148,봉천역,37.4824689098378,126.941682007426,subway
149_봉화산역,149,봉화산역,37.6173454295036,127.091361241699,subway
150_부천역,150,부천역,37.4839780556595,126.783072729615,subway
151_부천종합운동장역,151,부천종합운동장역,37.5054110660251,126.797215785441,subway
152_북한산보국문역,152,북한산보국문역,37.6121187346003,127.008245268539,subway
153_북한산우이역,153,북한산우이역,37.6629879523308,127.012739014317,subway
154_불광역,154,불광역,37.6100441859992,126.930302239049,subway
155_사가정역,155,사가정역,37.5809295768134,127.088486427527,subway
156_사당역,156,사당역,37.4765532208396,126.981549541445,subway
157_사평역,157,사평역,37.50423262798,127.015267960691,subway
158_산본역,158,산본역,37.3580157018612,126.933041817991,subway
159_산성역,159,산성역,37.4567993089902,127.150073936897,subway
160_삼각지역,160,삼각지역,37.534432134689,126.972913902586,subway
161_삼성역,161,삼성역,37.5088119293814,127.063020940329,subway
162_삼성중앙역,162,삼성중앙역,37.5129614592575,127.053025579452,subway
163_삼송역,163,삼송역,37.6530677292421,126.895653717805,subway
164_삼양사거리역,164,삼양사거리역,37.6213073258081,127.020479780253,subway
165_삼양역,165,삼양역,37.6269118474291,127.018147716421,subway
166_삼전역,166,삼전역,37.5045436968849,127.08735570822,subway
167_상계역,167,상계역,37.6607133396972,127.073417091825,subway
168_상도역,168,상도역,37.5028526010093,126.94790894056,subway
169_상봉역,169,상봉역,37.5966989669088,127.085742145107,subway
170_상수역,170,상수역,37.5477625707505,126.922416317552,subway
171_상왕십리역,171,상왕십리역,37.5644348647729,127.029270145908,subway
172_상월곡역,172,상월곡역,37.6065408142226,127.048811061085,subway
173_상일동역,173,상일동역,37.5566634789051,127.165892145281,subway
174_새절역,174,새절역,37.5908600347313,126.913562546888,subway
175_샛강역,175,샛강역,37.517366563071,126.92837506516,subway
176_서강대역,176,서강대역,37.5521312710891,126.93549404719,subway
177_서대문역,177,서대문역,37.5657492320378,126.966631900266,subway
178_서빙고역,178,서빙고역,37.5195501176669,126.988393978303,subway
179_서울대입구역,179,서울대입구역,37.4812845008265,126.952695107942,subway
180_서울숲역,180,서울숲역,37.5436349863299,127.044741683677,subway
181_서울역,181,서울역,37.5533163107152,126.969738305903,subway
182_서초역,182,서초역,37.491835518946,127.007644026196,subway
183_석계역,183,석계역,37.6150019340823,127.065670206166,subway
184_석수역,184,석수역,37.4350857189035,126.90230723405,subway
185_석촌고분역,185,석촌고분역,37.5024642758104,127.096491224145,subway
186_석촌역,186,석촌역,37.5054105299706,127.106990485844,subway
187_선릉역,187,선릉역,37.5044937750958,127.048948120105,subway
188_선바위역,188,선바위역,37.4517407809454,127.002215131762,subway
189_선유도역,189,선유도역,37.5381532418967,126.89332482044,subway
190_선정릉역,190,선정릉역,37.5109290398758,127.043613714302,subway
191_성수역,191,성수역,37.5445852156774,127.056057944077,subway
192_성신여대입구역,192,성신여대입구역,37.5929627242628,127.017120398018,subway
193_소사역,193,소사역,37.482793087788,126.795626202003,subway
194_솔밭공원역,194,솔밭공원역,37.655978257268,127.013259115174,subway
195_솔샘역,195,솔샘역,37.6202451573205,127.013569926861,subway
196_송내역,196,송내역,37.4876132028813,126.753030639866,subway
197_송정역,197,송정역,37.5611540020654,126.812412256202,subway
198_송파나루역,198,송파나루역,37.5110095122823,127.112653785965,subway
199_송파역,199,송파역,37.4997113580808,127.112184453853,subway
200_수락산역,200,수락산역,37.6778778660233,127.055341897382,subway
201_수리산역,201,수리산역,37.3505507556783,126.925621928603,subway
202_수색역,202,수색역,37.5808084927877,126.895641436132,subway
203_수서역,203,수서역,37.4852843181606,127.10445168236,subway
204_수유역,204,수유역,37.6378664771973,127.025492107399,subway
205_수진역,205,수진역,37.4373671826853,127.140520928805,subway
206_숙대입구역,206,숙대입구역,37.5445952301115,126.972118127372,subway
207_숭실대입구역,207,숭실대입구역,37.4963136741799,126.953612918928,subway
208_시청역,208,시청역,37.5653372841193,126.977181235023,subway
209_신금호역,209,신금호역,37.5544716890745,127.020484110799,subway
210_신길역,210,신길역,37.5167834187845,126.918353640838,subway
211_신내역,211,신내역,37.612487415788,127.104266904089,subway
212_신논현역,212,신논현역,37.5048075124198,127.025469415506,subway
213_신답역,213,신답역,37.5698350860798,127.04706653169,subway
214_신당역,214,신당역,37.5656622427144,127.019468475358,subway
215_신대방삼거리역,215,신대방삼거리역,37.4997428128212,126.928210959471,subway
216_신대방역,216,신대방역,37.487641446009,126.913500702287,subway
217_신도림역,217,신도림역,37.5089048744726,126.891307981962,subway
218_신림역,218,신림역,37.4842644294274,126.929740854865,subway
219_신목동역,219,신목동역,37.5442703452459,126.883086765892,subway
220_신반포역,220,신반포역,37.5034947245635,126.996064297745,subway
221_신방화역,221,신방화역,37.567486525915,126.817218331242,subway
222_신사역,222,신사역,37.5164314730183,127.02029272549,subway
223_신설동역,223,신설동역,37.5760227613002,127.024452169845,subway
224_신용산역,224,신용산역,37.5292591477099,126.967960513832,subway
225_신이문역,225,신이문역,37.6017744461345,127.067379878325,subway
226_신정네거리역,226,신정네거리역,37.5202158982635,126.852876007423,subway
227_신정역,227,신정역,37.5250131753674,126.856079401594,subway
228_신촌역,228,신촌역,37.5551954567089,126.936962654548,subway
229_신풍역,229,신풍역,37.5001085601918,126.909731743281,subway
230_신흥역,230,신흥역,37.4409086355148,127.147533584341,subway
231_쌍문역,231,쌍문역,37.6485317952362,127.034651559958,subway
232_아차산역,232,아차산역,37.5522410643204,127.089561549724,subway
233_아현역,233,아현역,37.5574025689432,126.956132861047,subway
234_안국역,234,안국역,37.5764929103816,126.985419169939,subway
235_안암역,235,안암역,37.5862930020861,127.02923341461,subway
236_안양역,236,안양역,37.401853193434,126.922634762501,subway
237_암사역,237,암사역,37.550133857734,127.127537293281,subway
238_압구정로데오역,238,압구정로데오역,37.5275085746723,127.040591450907,subway
239_압구정역,239,압구정역,37.5264849726148,127.028486030642,subway
240_애오개역,240,애오개역,37.553402332792,126.956655789028,subway
241_약수역,241,약수역,37.5544909839515,127.010887137982,subway
242_양원역,242,양원역,36.9637824292408,129.091278461531,subway
243_양재시민의숲역,243,양재시민의숲역,37.4701151903454,127.038457766798,subway
244_양재역,244,양재역,37.4845687081114,127.034146039501,subway
245_양주역,245,양주역,37.7741241429389,127.044721308837,subway
246_양천구청역,246,양천구청역,37.5123744505094,126.865717870736,subway
247_양천향교역,247,양천향교역,37.5680628368766,126.841960762674,subway
248_양평역,248,양평역,37.5255688309654,126.886419299276,subway
249_어린이대공원역,249,어린이대공원역,37.5479446668453,127.074641659468,subway
250_언주역,250,언주역,37.5073281931356,127.033952822224,subway
251_여의나루역,251,여의나루역,37.5271361343623,126.932981451891,subway
252_여의도역,252,여의도역,37.5211664706025,126.924638422261,subway
253_역곡역,253,역곡역,37.4853071505875,126.812059338728,subway
254_역삼역,254,역삼역,37.5006600052986,127.036460414211,subway
255_역촌역,255,역촌역,37.6062193423086,126.922831293899,subway
256_연신내역,256,연신내역,37.6191924317614,126.921096185129,subway
257_염창역,257,염창역,37.5469649168106,126.874867107681,subway
258_영등포구청역,258,영등포구청역,37.5258305232222,126.896668349116,subway
259_영등포시장역,259,영등포시장역,37.5227021758736,126.905179576089,subway
260_영등포역,260,영등포역,37.5156764732488,126.90785793823,subway
261_오금역,261,오금역,37.5021280700015,127.127930582636,subway
262_오류동역,262,오류동역,37.4943827932767,126.844807477983,subway
263_오목교역,263,오목교역,37.5245304608023,126.875289218474,subway
264_옥수역,264,옥수역,37.5415518643708,127.017380201215,subway
265_온수역,265,온수역,37.4919566907461,126.823825338009,subway
266_올림픽공원역,266,올림픽공원역,37.5163245709914,127.130963650207,subway
267_왕십리역,267,왕십리역,37.5612611631671,127.037078472459,subway
268_외대앞역,268,외대앞역,37.5962624346633,127.063683442668,subway
269_용답역,269,용답역,37.5621209757458,127.050887278781,subway
270_용두역,270,용두역,37.5740549248114,127.038262110343,subway
271_용마산역,271,용마산역,37.573704888224,127.086757224194,subway
272_용산역,272,용산역,37.5300691538724,126.964815014401,subway
273_우장산역,273,우장산역,37.5488098724086,126.836320627782,subway
274_원당역,274,원당역,37.653099388064,126.842913931542,subway
275_원흥역,275,원흥역,37.6506849598556,126.873016181785,subway
276_월계역,276,월계역,37.6332595324731,127.058843478444,subway
277_월곡역,277,월곡역,37.6018044220648,127.041447136594,subway
278_월드컵경기장역,278,월드컵경기장역,37.5696211494292,126.899098167507,subway
279_을지로3가역,279,을지로3가역,37.5662761796769,126.990967458779,subway
280_을지로4가역,280,을지로4가역,37.5666368996611,126.997623004003,subway
281_을지로입구역,281,을지로입구역,37.5660229020616,126.982183995362,subway
282_응봉역,282,응봉역,37.549945423924,127.034470070506,subway
283_응암역,283,응암역,37.598483842041,126.915524077713,subway
284_의정부역,284,의정부역,37.7383552881432,127.045947746215,subway
285_이대역,285,이대역,37.5568039038233,126.946422762684,subway
286_이수역,286,이수역,37.4867887823399,126.982202828739,subway
287_이촌역,287,이촌역,37.5224489050814,126.973325479803,subway
288_이태원역,288,이태원역,37.534507184382,126.994320286276,subway
289_인덕원역,289,인덕원역,37.4014797519481,126.976666306687,subway
290_일원역,290,일원역,37.4839850708765,127.084120707858,subway
291_잠실나루역,291,잠실나루역,37.5206944003696,127.103799674868,subway
292_잠실새내역,292,잠실새내역,37.5116083485804,127.08630073432,subway
293_잠실역,293,잠실역,37.5133092702048,127.100215181119,subway
294_잠원역,294,잠원역,37.5128827106508,127.011401392881,subway
295_장승배기역,295,장승배기역,37.5048846414365,126.939063345317,subway
296_장암역,296,장암역,37.6999529625254,127.052818308021,subway
297_장지역,297,장지역,37.478631698139,127.126172045084,subway
298_장한평역,298,장한평역,37.5615921805583,127.063699193793,subway
299_정릉역,299,정릉역,37.6026037968404,127.013521423935,subway
300_정발산역,300,정발산역,37.6594734121857,126.773405982778,subway
301_정부과천청사역,301,정부과천청사역,37.4264939139217,126.989854488907,subway
302_제기동역,302,제기동역,37.5781644906615,127.034935905941,subway
303_종각역,303,종각역,37.5702216815202,126.983133839231,subway
304_종로3가역,304,종로3가역,37.5704208439207,126.992144196794,subway
305_종로5가역,305,종로5가역,37.5709616924446,127.001539476891,subway
306_종합운동장역,306,종합운동장역,37.5111302556967,127.07383586044,subway
307_주엽역,307,주엽역,37.6701350355631,126.761245434965,subway
308_중계역,308,중계역,37.6450777073231,127.064110346569,subway
309_중곡역,309,중곡역,37.5658680402426,127.084257974673,subway
310_중동역,310,중동역,37.4866635779738,126.764521602065,subway
311_중랑역,311,중랑역,37.5948317972278,127.075662270251,subway
312_중앙보훈병원역,312,중앙보훈병원역,37.5283953876669,127.148407138571,subway
313_중화역,313,중화역,37.6025418946255,127.079293906515,subway
314_증미역,314,증미역,37.5581213429662,126.860633381512,subway
315_증산역,315,증산역,37.5837391279813,126.909472356624,subway
316_지축역,316,지축역,37.648145025133,126.913836143165,subway
317_창동역,317,창동역,37.653320494324,127.047640454654,subway
318_창신역,318,창신역,37.5794120427143,127.015283298946,subway
319_천왕역,319,천왕역,37.4868420352704,126.838581632594,subway
320_천호역,320,천호역,37.5384968055586,127.123919374783,subway
321_철산역,321,철산역,37.4761928323657,126.868201982739,subway
322_청계산입구역,322,청계산입구역,37.4483403225219,127.054720316678,subway
323_청구역,323,청구역,37.5602029883938,127.013921207826,subway
324_청담역,324,청담역,37.5194483760543,127.053708883222,subway
325_청량리역,325,청량리역,37.5807185198462,127.048499848096,subway
326_총신대입구역,326,총신대입구역,37.4867887823399,126.982202828739,subway
327_춘의역,327,춘의역,37.5036811739172,126.786996678208,subway
328_충무로역,328,충무로역,37.5613929793562,126.994137154178,subway
329_충정로역,329,충정로역,37.5597479688989,126.964484159441,subway
330_태릉입구역,330,태릉입구역,37.6184559179347,127.075391704694,subway
331_태평역,331,태평역,37.4397783922336,127.127733967247,subway
332_평촌역,332,평촌역,37.3942322968183,126.963794473939,subway
333_하계역,333,하계역,37.6364621312659,127.067977670097,subway
334_학동역,334,학동역,37.5143566006166,127.031897380783,subway
335_학여울역,335,학여울역,37.4968779978912,127.071153022687,subway
336_한강진역,336,한강진역,37.5397871707134,127.001742505154,subway
337_한남역,337,한남역,37.5294253166994,127.009186483335,subway
338_한성대입구역,338,한성대입구역,37.5884047925683,127.006000831773,subway
339_한성백제역,339,한성백제역,37.5165199821667,127.116440092824,subway
340_한양대역,340,한양대역,37.5557087864257,127.04361716382,subway
341_한티역,341,한티역,37.496274896741,127.052900695072,subway
342_합정역,342,합정역,37.549901442065,126.914447288631,subway
343_행당역,343,행당역,37.5573529744311,127.029493728053,subway
344_행신역,344,행신역,37.6119666245481,126.834279560012,subway
345_혜화역,345,혜화역,37.5820258983338,127.00192463086,subway
346_홍대입구역,346,홍대입구역,37.5568635281461,126.923764988566,subway
347_홍제역,347,홍제역,37.5887881726718,126.944158013369,subway
348_화계역,348,화계역,37.6340837961475,127.017492363882,subway
349_화곡역,349,화곡역,37.5416435540232,126.840432411284,subway
350_화랑대역,350,화랑대역,37.6198379616943,127.083525948283,subway
351_화전역,351,화전역,37.6033060363963,126.868385736287,subway
352_화정역,352,화정역,37.634633161962,126.832665788035,subway
353_회기역,353,회기역,37.5897782042758,127.058039297256,subway
354_회룡역,354,회룡역,37.7237950762834,127.047277212627,subway
355_회현역,355,회현역,37.5587602432284,126.978428202919,subway
356_효창공원앞역,356,효창공원앞역,37.5392943328525,126.961393582224,subway
357_흑석역,357,흑석역,37.5091654663414,126.96344496646,subway
1001_종로2가사거리,1001,종로2가사거리,37.569808,126.987752,bus
1002_창경궁.서울대학교병원,1002,창경궁.서울대학교병원,37.579433,126.996522,bus
1003_명륜3가.성대입구,1003,명륜3가.성대입구,37.582581,126.998251,bus
1004_종로2가.삼일교,1004,종로2가.삼일교,37.5685792736,126.9876130976,bus
1005_혜화동로터리.여운형활동터,1005,혜화동로터리.여운형활동터,37.586243,127.001744,bus
1007_서울역사박물관.경희궁앞,1007,서울역사박물관.경희궁앞,37.569135,126.97038,bus
1008_서울역사박물관.경희궁앞,1008,서울역사박물관.경희궁앞,37.569515,126.97076,bus
1009_광화문,1009,광화문,37.570142,126.976357,bus
1010_광화문,1010,광화문,37.570267935,126.9778894864,bus
1011_종로1가,1011,종로1가,37.5701482455,126.9810660928,bus
1012_종로1가,1012,종로1가,37.570271,126.98163,bus
1013_종로2가,1013,종로2가,37.57017,126.984991,bus
1014_종로2가,1014,종로2가,37.570238,126.986536,bus
1015_종로3가.탑골공원,1015,종로3가.탑골공원,37.5702567706,126.9892689914,bus
1016_종로3가.탑골공원,1016,종로3가.탑골공원,37.5703605443,126.9899877751,bus
1017_종로4가.종묘,1017,종로4가.종묘,37.5705069968,126.9947218896,bus
1018_종로4가.종묘,1018,종로4가.종묘,37.570637,126.995396,bus
1019_종로5가.광장시장,1019,종로5가.광장시장,37.570787,126.999061,bus
1020_종로5가.광장시장,1020,종로5가.광장시장,37.570931,126.999606,bus
1021_종로6가.동대문종합시장,1021,종로6가.동대문종합시장,37.57101,127.004464,bus
1022_종로6가.동대문종합시장,1022,종로6가.동대문종합시장,37.5711272339,127.0057137364,bus
1037_동대문,1037,동대문,37.572102,127.012453,bus
1041_동묘앞,1041,동묘앞,37.5738521758,127.018589326,bus
1044_동묘앞,1044,동묘앞,37.574281529,127.0195285734,bus
1113_사직단.어린이도서관,1113,사직단.어린이도서관,37.5751355316,126.9679907155,bus
1117_경복궁,1117,경복궁,37.5755767894,126.9787471496,bus
1118_KT광화문지사,1118,KT광화문지사,37.572209741,126.9774187393,bus
1120_광화문,1120,광화문,37.570045,126.976408,bus
1123_서울역사박물관.경교장.강북삼성병원,1123,서울역사박물관.경교장.강북삼성병원,37.570023,126.971248,bus
1124_광화문.금호아시아나본관앞,1124,광화문.금호아시아나본관앞,37.570332,126.972839,bus
1125_광화문,1125,광화문,37.570365,126.975837,bus
1126_세종문화회관,1126,세종문화회관,37.573648,126.976997,bus
1128_사직단,1128,사직단,37.5748553458,126.968188961,bus
1129_광화문.광화문빌딩,1129,광화문.광화문빌딩,37.569495,126.976545,bus
1130_덕성여중고,1130,덕성여중고,37.575768,126.981972,bus
1165_강북삼성병원,1165,강북삼성병원,37.568145927,126.9686004828,bus
1168_서대문.서울시교육청,1168,서대문.서울시교육청,37.5682538056,126.9645273358,bus
1172_창덕궁.서울돈화문국악당,1172,창덕궁.서울돈화문국악당,37.5775405746,126.9885394479,bus
1198_원남동,1198,원남동,37.5745325055,126.9973383362,bus
1199_창덕궁.우리소리박물관,1199,창덕궁.우리소리박물관,37.577272,126.988954,bus
1201_조계사.종로경찰서,1201,조계사.종로경찰서,37.5725223095,126.9831555803,bus
1202_조계사.종로경찰서,1202,조계사.종로경찰서,37.5724858087,126.9828258888,bus
1203_안국동,1203,안국동,37.5746105669,126.9827201116,bus
1204_종로5가.효제동.김상옥의거터,1204,종로5가.효제동.김상옥의거터,37.5745,127.00223,bus
1205_종로5가.효제초등학교,1205,종로5가.효제초등학교,37.5728790133,127.0021442279,bus
1209_창덕궁.돈화문국악당,1209,창덕궁.돈화문국악당,37.577431,126.991233,bus
1212_종로5가,1212,종로5가,37.5705596025,127.0021826522,bus
1214_동대문,1214,동대문,37.5717262368,127.0084126252,bus
1215_충신동,1215,충신동,37.5740223509,127.006278812,bus
1218_현대그룹빌딩,1218,현대그룹빌딩,37.575912,127.000807,bus
1219_방송통신대.이화장,1219,방송통신대.이화장,37.578043,127.002437,bus
1222_방송통신대.이화장,1222,방송통신대.이화장,37.577788,127.001977,bus
1223_이화동,1223,이화동,37.576119355,127.0006951494,bus
1224_창경궁.서울대학교병원,1224,창경궁.서울대학교병원,37.5788279947,126.9968717143,bus
1225_이화동,1225,이화동,37.5759372914,127.0032708172,bus
1227_명륜동2가.성균관대입구,1227,명륜동2가.성균관대입구,37.5833334862,126.9993987623,bus
1231_종로구민회관.창신동두산아파트,1231,종로구민회관.창신동두산아파트,37.5740926792,127.0155555279,bus
1235_동묘역앞,1235,동묘역앞,37.5716849566,127.0156014431,bus
1236_동묘역앞,1236,동묘역앞,37.5719221488,127.0159450485,bus
1238_창신3동주민센터,1238,창신3동주민센터,37.578413,127.015178,bus
1240_동묘역.롯데캐슬천지인,1240,동묘역.롯데캐슬천지인,37.5741800523,127.0158023517,bus
1243_신설동로터리,1243,신설동로터리,37.575695,127.022841,bus
